customer_id,Purchase Date,Product Category,Product Price,Quantity,Payment Method,Customer Name,Age,Gender,Customer_Labels
KH39920,4/6/2022 20:21,Home,37,1,Cash,Andrew Zimmerman,38,Female,VIP Customers
KH39920,6/28/2021 9:10,Clothing,419,1,Crypto,Andrew Zimmerman,38,Female,VIP Customers
KH39920,5/8/2020 13:00,Clothing,383,3,Credit Card,Andrew Zimmerman,38,Female,VIP Customers
KH39920,12/29/2021 22:58,Books,398,2,Credit Card,Andrew Zimmerman,38,Female,VIP Customers
KH45933,2/4/2023 5:38,Home,396,2,PayPal,Corey Barajas,23,Female,VIP Customers
KH45933,8/19/2021 22:54,Books,155,4,Crypto,Corey Barajas,23,Female,VIP Customers
KH45933,5/19/2021 5:01,Clothing,35,5,Crypto,Corey Barajas,23,Female,VIP Customers
KH45933,4/15/2021 21:40,Books,202,3,Crypto,Corey Barajas,23,Female,VIP Customers
KH45933,3/11/2020 13:25,Home,291,3,Crypto,Corey Barajas,23,Female,VIP Customers
KH45933,10/21/2022 10:27,Home,484,4,Cash,Corey Barajas,23,Female,VIP Customers
KH45933,1/28/2020 6:44,Clothing,49,3,Credit Card,Corey Barajas,23,Female,VIP Customers
KH8969,3/7/2023 2:16,Books,382,5,Credit Card,Brian Salas,28,Female,Regular Customers
KH8969,4/1/2022 6:55,Clothing,414,3,PayPal,Brian Salas,28,Female,Regular Customers
KH44809,11/11/2020 19:41,Home,425,3,PayPal,David Vincent,30,Male,Regular Customers
KH44809,7/22/2022 17:39,Clothing,113,1,Crypto,David Vincent,30,Male,Regular Customers
KH44809,3/27/2022 12:11,Clothing,95,1,Cash,David Vincent,30,Male,Regular Customers
KH44809,8/21/2022 21:23,Home,349,2,Credit Card,David Vincent,30,Male,Regular Customers
KH44809,8/29/2022 1:49,Clothing,238,1,Crypto,David Vincent,30,Male,Regular Customers
KH44809,3/21/2020 15:39,Clothing,209,1,Credit Card,David Vincent,30,Male,Regular Customers
KH6163,9/21/2020 22:01,Home,424,3,Credit Card,Jennifer Klein,30,Male,Regular Customers
KH6163,6/30/2022 18:37,Clothing,36,2,Cash,Jennifer Klein,30,Male,Regular Customers
KH6163,2/4/2023 11:49,Books,488,2,Cash,Jennifer Klein,30,Male,Regular Customers
KH6163,3/1/2022 12:33,Books,25,3,PayPal,Jennifer Klein,30,Male,Regular Customers
KH6163,4/25/2023 10:29,Books,155,1,PayPal,Jennifer Klein,30,Male,Regular Customers
KH2919,11/23/2022 8:01,Books,214,4,PayPal,Brian Ward,39,Male,VIP Customers
KH2919,11/5/2021 19:51,Books,493,1,Credit Card,Brian Ward,39,Male,VIP Customers
KH2919,1/31/2020 12:11,Home,291,3,PayPal,Brian Ward,39,Male,VIP Customers
KH2919,1/1/2023 18:37,Books,315,1,PayPal,Brian Ward,39,Male,VIP Customers
KH2919,4/4/2020 3:45,Home,435,1,Cash,Brian Ward,39,Male,VIP Customers
KH2919,8/28/2022 6:12,Books,430,3,PayPal,Brian Ward,39,Male,VIP Customers
KH2919,12/2/2021 5:29,Books,209,4,Credit Card,Brian Ward,39,Male,VIP Customers
KH2919,10/23/2021 12:16,Books,381,1,Credit Card,Brian Ward,39,Male,VIP Customers
KH2919,7/2/2020 17:27,Books,333,3,PayPal,Brian Ward,39,Male,VIP Customers
KH2919,8/20/2021 12:58,Clothing,140,2,Cash,Brian Ward,39,Male,VIP Customers
KH33320,5/17/2022 8:08,Home,450,3,Credit Card,Laura Vance,21,Male,VIP Customers
KH33320,6/7/2021 12:22,Electronics,495,5,PayPal,Laura Vance,21,Male,VIP Customers
KH33320,9/13/2022 8:28,Books,87,5,PayPal,Laura Vance,21,Male,VIP Customers
KH33320,3/31/2020 0:48,Clothing,224,1,Credit Card,Laura Vance,21,Male,VIP Customers
KH33320,7/5/2020 19:40,Books,480,1,Credit Card,Laura Vance,21,Male,VIP Customers
KH33320,9/20/2020 18:23,Books,380,3,PayPal,Laura Vance,21,Male,VIP Customers
KH33320,7/31/2023 21:39,Clothing,205,5,Credit Card,Laura Vance,21,Male,VIP Customers
KH33320,12/30/2021 23:46,Electronics,296,5,Crypto,Laura Vance,21,Male,VIP Customers
KH33320,6/12/2021 22:22,Clothing,421,4,Credit Card,Laura Vance,21,Male,VIP Customers
KH33320,5/26/2020 10:08,Home,420,2,Credit Card,Laura Vance,21,Male,VIP Customers
KH19284,6/19/2023 16:19,Clothing,269,4,Credit Card,Lindsey Stewart,59,Female,Regular Customers
KH19284,4/16/2022 7:48,Books,261,4,Cash,Lindsey Stewart,59,Female,Regular Customers
KH19284,1/14/2022 14:39,Clothing,255,2,Cash,Lindsey Stewart,59,Female,Regular Customers
KH19284,5/6/2021 6:25,Books,346,3,Credit Card,Lindsey Stewart,59,Female,Regular Customers
KH19284,7/2/2022 5:53,Clothing,354,4,Credit Card,Lindsey Stewart,59,Female,Regular Customers
KH38226,2/12/2020 7:00,Electronics,311,3,Credit Card,Edward Mejia,46,Female,VIP Customers
KH38226,2/22/2021 18:39,Clothing,493,5,Crypto,Edward Mejia,46,Female,VIP Customers
KH38226,7/6/2020 1:22,Clothing,443,5,PayPal,Edward Mejia,46,Female,VIP Customers
KH38226,9/22/2021 19:38,Clothing,468,3,Cash,Edward Mejia,46,Female,VIP Customers
KH38226,6/19/2021 0:48,Books,253,2,PayPal,Edward Mejia,46,Female,VIP Customers
KH38226,11/30/2021 6:57,Clothing,318,1,Credit Card,Edward Mejia,46,Female,VIP Customers
KH7547,12/3/2021 0:52,Home,404,3,PayPal,Christina Miller,43,Male,VIP Customers
KH7547,2/26/2020 0:34,Electronics,103,4,PayPal,Christina Miller,43,Male,VIP Customers
KH7547,3/2/2023 4:57,Electronics,49,1,PayPal,Christina Miller,43,Male,VIP Customers
KH7547,2/19/2020 18:00,Home,428,4,PayPal,Christina Miller,43,Male,VIP Customers
KH7547,1/14/2023 20:57,Clothing,376,5,Credit Card,Christina Miller,43,Male,VIP Customers
KH7547,5/23/2020 16:06,Electronics,122,1,Credit Card,Christina Miller,43,Male,VIP Customers
KH7547,4/29/2022 6:03,Home,442,5,PayPal,Christina Miller,43,Male,VIP Customers
KH7547,4/20/2021 4:26,Home,314,5,Credit Card,Christina Miller,43,Male,VIP Customers
KH7547,12/11/2021 20:06,Home,409,1,Credit Card,Christina Miller,43,Male,VIP Customers
KH18196,10/13/2022 4:34,Clothing,358,3,Credit Card,Stacy Rowland,37,Male,VIP Customers
KH18196,6/12/2023 22:25,Home,182,5,PayPal,Stacy Rowland,37,Male,VIP Customers
KH18196,3/5/2022 10:44,Electronics,243,2,Credit Card,Stacy Rowland,37,Male,VIP Customers
KH18196,9/2/2020 10:47,Books,185,4,Credit Card,Stacy Rowland,37,Male,VIP Customers
KH18196,5/24/2023 21:33,Books,354,5,Crypto,Stacy Rowland,37,Male,VIP Customers
KH18196,7/10/2023 15:42,Clothing,460,1,Credit Card,Stacy Rowland,37,Male,VIP Customers
KH14162,4/8/2020 13:24,Home,81,3,Cash,Danielle Davis,34,Male,VIP Customers
KH14162,12/13/2020 16:16,Electronics,266,4,Credit Card,Danielle Davis,34,Male,VIP Customers
KH14162,2/3/2023 23:53,Electronics,262,3,Credit Card,Danielle Davis,34,Male,VIP Customers
KH14162,6/14/2022 6:18,Electronics,401,3,Credit Card,Danielle Davis,34,Male,VIP Customers
KH14162,3/24/2020 12:14,Books,489,4,PayPal,Danielle Davis,34,Male,VIP Customers
KH14162,6/6/2021 23:03,Books,371,2,Credit Card,Danielle Davis,34,Male,VIP Customers
KH8626,3/8/2023 4:08,Clothing,41,3,Crypto,Ralph Flores,22,Male,VIP Customers
KH8626,9/8/2020 16:04,Clothing,40,1,Credit Card,Ralph Flores,22,Male,VIP Customers
KH8626,1/6/2022 8:33,Clothing,33,3,Credit Card,Ralph Flores,22,Male,VIP Customers
KH8626,11/5/2020 10:42,Books,451,4,Crypto,Ralph Flores,22,Male,VIP Customers
KH8626,7/6/2023 10:07,Clothing,449,2,Crypto,Ralph Flores,22,Male,VIP Customers
KH8626,3/13/2020 4:37,Books,498,5,PayPal,Ralph Flores,22,Male,VIP Customers
